项目名称,联系,属性,
四川省凉山州宁南县地质灾害详细调查成果报告,系统建立,宁南县1:50000地质灾害详查信息系统,
四川省凉山州宁南县地质灾害详细调查成果报告,系统建立,四川省地质灾害易发区群众防灾避险搬迁安置工程调查与区划空间信息系统,
四川省凉山州宁南县地质灾害详细调查成果报告,取得成果,全面了解地质灾害情况，指导基层防灾措施。,
四川省凉山州宁南县地质灾害详细调查成果报告,取得成果,提出针对性防治措施：群测群防、搬迁避让安置、工程治理、典型小流域和重点场镇整治、排危除险等。,
四川省邛崃市地质灾害调查与区划成果报告,项目来源,由四川省地质环境监测总站完成,
四川省邛崃市地质灾害调查与区划成果报告,目的,查明邛崃市存在的地质灾害和地质灾害隐患，划分地质灾害易发区、危险点，建立地质灾害地理信息系统，为有计划地开展地质灾害防治工作提供科学依据,
四川省邛崃市地质灾害调查与区划成果报告,地理位置,邛崃市位于四川成都市西南部，辖18镇、15乡、485个村、21个居委会,
四川省邛崃市地质灾害调查与区划成果报告,完成工作量,地质灾害调查面积：1377.38平方公里,
四川省邛崃市地质灾害调查与区划成果报告,完成工作量,调查主干线：13条,
四川省邛崃市地质灾害调查与区划成果报告,完成工作量,调查路线：1852公里,
四川省邛崃市地质灾害调查与区划成果报告,完成工作量,地质灾害点及隐患点：70处,
四川省邛崃市地质灾害调查与区划成果报告,主要成果,综合分析了邛崃市地质灾害分布发育特征,
四川省邛崃市地质灾害调查与区划成果报告,主要成果,对滑坡、不稳定斜坡等地质灾害的发育特征、形成条件、影响因素及分布规律进行了科学合理的分析,
四川省邛崃市地质灾害调查与区划成果报告,主要成果,进行了地质灾害危险性预测评价,
四川省邛崃市地质灾害调查与区划成果报告,主要成果,划分出高易发区、中易发区、低易发区和不易发区,
四川省邛崃市地质灾害调查与区划成果报告,主要成果,对地质灾害现状评估和预测评估，划定了重点防治区、次重点防治区、一般防治区,
四川省邛崃市地质灾害调查与区划成果报告,主要成果,提出了近、中、远期防治规划，以利于区内经济建设的全面发展,
四川省泸州市纳溪区地质灾害调查与区划成果报告,项目来源,由四川省地质环境监测总站完成,
四川省泸州市纳溪区地质灾害调查与区划成果报告,目的,开展纳溪区地质灾害调查与区划工作，查明地质灾害隐患点，划分地质灾害易发区，为制定地质灾害防治规划和预警方案提供科学依据,
四川省泸州市纳溪区地质灾害调查与区划成果报告,地理位置,纳溪区位于四川盆地南缘的泸州市南部，辖12个镇，1个办事处和238个行政村,
四川省泸州市纳溪区地质灾害调查与区划成果报告,完成工作量,地质灾害调查面积：1150.60平方公里,
四川省泸州市纳溪区地质灾害调查与区划成果报告,完成工作量,调查地质灾害点数：61处，其中滑坡46处，潜在不稳定斜坡15处,
四川省泸州市纳溪区地质灾害调查与区划成果报告,主要成果,在分析自然地理和地质环境条件基础上，系统阐述了区内情况,
四川省泸州市纳溪区地质灾害调查与区划成果报告,主要成果,分析了地质灾害的发育分布规律、形成条件及影响因素,
四川省泸州市纳溪区地质灾害调查与区划成果报告,主要成果,对重要地质灾害点进行了危险性初步分析与预测,
四川省泸州市纳溪区地质灾害调查与区划成果报告,主要成果,采用半定量方法，进行了地质灾害易发分区和防治区划分,
四川省泸州市纳溪区地质灾害调查与区划成果报告,主要成果,提出了地质灾害防治分期计划建议，为地质灾害防治管理提供依据,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,承担单位,四川省地质调查院,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,地理位置,美姑县位于四川省西南部，凉山州东北部，地理坐标为东经102°53′～103°21′，北纬28°02′～28°54′，面积为2573km²,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,调查手段,采用遥感解译、地面调查、钻探、物探、探井、地形测量、室内测试等多种手段,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,完成工作量,1:1万重点调查区面积：40km²,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,完成工作量,1:5万重点调查区面积：490.5km²,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,完成工作量,1:5万一般调查区面积：1246.17km²,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,完成工作量,1:5万概查区面积：836.33km²,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,完成工作量,调查地质环境点数：715处,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,完成工作量,全域地质灾害隐患点数：208处，其中滑坡137处、崩塌5处、泥石流66处，共威胁区内2784户12065人,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,工程测绘和测试,1:2000地形图测量0.86km²、1:2000工程地质测绘1.76km²、工程地质剖面测绘30.87km、物探50点、浅井102m、钻探511m、岩土水测试38件,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,其他调查工作,对重点场镇和小流域进行综合调查，对33处重大地质灾害点展开工作，对已实施的9处地质灾害治理和应急排危工程进行复核,
四川省2015年凉山州美姑县地质灾害详细调查成果报告,评审结果,项目成果通过专家评审，评分为85.8分,
四川省邻水县地质灾害调查与区划成果报告,承担单位,四川省地质环境监测总站,
四川省邻水县地质灾害调查与区划成果报告,地理位置,邻水县隶属四川省广安市，辖45乡（镇），525个村（居委会），4586个村民小组，完成工作量为1919.22km²,
四川省邻水县地质灾害调查与区划成果报告,调查任务,对全县地质灾害进行调查研究，包括地质灾害的分布状况、发育规律，划定地质灾害易发区和防治规划区，为地质灾害防治管理提供科学依据,
四川省邻水县地质灾害调查与区划成果报告,完成工作量,地质灾害调查1919.22km²，调查各类隐患点119处，其中滑坡54处，崩塌1处，地裂缝3处，地下水漏失21处，水土流失1处，不稳定斜坡39处,
四川省邻水县地质灾害调查与区划成果报告,主要成果,根据自然地理和地质环境条件，分析地质灾害的发育分布规律、形成条件及影响因素，并对重要的地质灾害点进行了危险性初步分析与预测。采用模糊数学评价法，对全县进行了地质灾害易发程度分区评价，划分出地质灾害高易发区、中易发区、低易发区。结合人类工程活动特点，划定了地质灾害重点防治区、次重点防治区及一般防治区。提出了近、中、远期防治规划建议，为地质灾害防治管理提供了可靠的依据。,
四川省达州市万源市地质灾害（补充）调查与区划报告,承担单位,四川省地矿局成都水文地质工程地质中心,
四川省达州市万源市地质灾害（补充）调查与区划报告,目的,核实万源市地质灾害易发分区、重点防治区和防治重点，完善监测网络，为地方政府制定地质灾害防治规划提供科学依据,
四川省达州市万源市地质灾害（补充）调查与区划报告,地理位置,万源市位于四川达州市北部，市辖52个乡镇，373个行政村，2480个社,
四川省达州市万源市地质灾害（补充）调查与区划报告,完成工作量,地质灾害调查4065km²，调查地质灾害点68处，其中滑坡58处，崩塌7处，地面塌陷1处，不稳定斜坡2处,
四川省达州市万源市地质灾害（补充）调查与区划报告,主要成果,万源市地质灾害以滑坡和崩塌为主，也有泥石流和地面塌陷等地质灾害发育。根据调查结果，重新划分地质灾害易发区为高易发区5个，中易发区3个，低易发区3个。对地质灾害基本特征、危险性统计、灾情和险情评估、防治工作现状进行系统阐述，为地质灾害防治分区、重点防治区、防治重点、避险搬迁、治理工程建议、群测群防点确定提供基础。,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,承担单位,四川省地政地籍事务中心,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,资金来源,四川省财政出资,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,地理位置,金口河区位于四川省的西南部，地处乐山市、雅安市、眉山市、凉山彝族自治州交界处,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,地质特征,中高山峡谷地带，地势呈西南高，东北低的趋势，受区域构造控制及河流影响,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,1：5万地质灾害遥感解译调查598km²,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,1：1万地质灾害遥感解译调查55.7km²,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,1：5万地质灾害测绘（正测）55.7km²,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,1：5万地质灾害测量（草测）543.7km²,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,1：1万地质灾害测量55.7km²,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,1：2000地质剖面测量2.0km,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,主要工作量,工程地质钻探221.2m,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,地质灾害隐患点97处，包括崩塌、滑坡、泥石流沟、不稳定斜坡等类型,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,区内地质灾害特征、分布规律和影响因素的基本了解,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,进行了地质灾害易发性和危险性区划,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,对岸坡进行稳定性评价,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,进行了地质灾害防治分区评价,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,完善了地质灾害防灾预案和群测群防体系,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,调查结果,建立了地质灾害信息系统,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,审查评分,78.7分，质量等级良好,
“4.20”芦山强烈地震灾区乐山市金口河区1/5万地质灾害详细调查报告,合同编号,F-DZ-230(2014),
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,地理位置,德昌县位于四川省西南部，与普格县、会理、米易县、盐源县、北连德昌县、东南隅宁南县接壤,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,项目承担单位,江西省勘察设计研究院,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,项目时间,2016年5月16日至2016年10月28日,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,实物工作量,不同比例范围内的详细调查面积及测量数据,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,实物工作量,地质灾害点调查数量和类型统计,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,实物工作量,工程钻探、浅井、样品采集等工作内容,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,地质灾害点统计数据,累计确认灾害点361处，目前发育305处地质灾害点,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,地质灾害点统计数据,不同类型地质灾害分布情况：滑坡、泥石流、不稳定斜坡,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,地质灾害点统计数据,不同规模地质灾害分布情况：大型、中型、小型,
四川省2016年地质灾害详细调查项目凉山州德昌县地质灾害详细调查报告,地质灾害点统计数据,地质灾害造成的人员伤亡和经济损失统计,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,提交单位,四川省地矿局广汉地质工程勘察院,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,工作目的,核实蓬溪县地质灾害易发分区、重点防治区和防治重点,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,工作目的,提供科学依据，支持地方政府进行地质环境监督管理,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,地理位置,蓬溪县位于四川盆地中部偏东，遂宁市北东部，涪江中游,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,完成的工作量,野外调查范围：全县32个乡镇，495个行政村，1251平方公里,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,完成的工作量,原调查区划工作已知地质灾害隐患点110处,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,完成的工作量,补充调查新增地质灾害隐患点34处,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,取得的成果,全县目前共计分布有灾害点130处,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,取得的成果,不同类型地质灾害分布情况：滑坡68处，崩塌(危岩)56处，不稳定斜坡6处,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,取得的成果,建立群测群防网点122处，编制新增地质灾害危险点防御预案34份,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,取得的成果,对区内危害严重的地质灾害隐患点进行了详细调查并提出防治方案建议,
四川省遂宁市蓬溪县地质灾害补充调查与区划报告,取得的成果,进行了避险搬迁调查区划，选出适宜的搬迁安置选址点19处，调查避险搬迁安置户123户,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,完成单位,四川省地矿局成都水文地质工程地质中心,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,工作目的,查明马边彝族自治县地质灾害隐患点发育分布情况,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,工作目的,划分地质灾害易发程度分区，确定重点防治区和防治重点,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,工作目的,协助制定地质灾害防治规划,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,地理位置,马边彝族自治县位于四川南部，辖20个乡镇、203个行政村,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,完成的工作量,地质灾害调查范围：2383.24平方公里,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,完成的工作量,调查地质灾害点：110处，其中滑坡91处，崩塌12处，泥石流5处，不稳定斜坡2处,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,全县地质灾害分布现状及主要类型的调查结果,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,对地质灾害点的规模、分布、形成条件、诱发因素进行了分析评价,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,阐述地质环境条件和地质灾害的时空发育分布规律,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,对5处重要地质灾害隐患点进行了初步评估与预测,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,在地质环境条件和主控因素基础上，对地质灾害易发程度进行了分区评价,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,确定重点防治区和一般防治区，提出合理的防治建议和规划,
四川省乐山市马边彝族自治县地质灾害调查与区划报告,取得的主要成果,建立了地质灾害空间数据库系统,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,调查区域, 会理县，四川省凉山彝族自治州,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,调查目的, 实施地震灾后恢复重建省级规划的地质灾害防治工作,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,调查内容,调查区域面积: 4527平方公里,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,调查内容,使用的手段: 资料收集、遥感解译、地面调查、钻探、物探、探井（槽）、地形测量、室内测试等,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,调查内容,调查结果包括不同比例尺下的地质灾害点、地质环境点等信息,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,实施步骤,完成调查区域面积的分布和遥感解译,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,实施步骤,测量地形图和工程地质测绘,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,实施步骤,完成地质灾害隐患点复核和新增隐患点调查,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,实施步骤,建立或完善防灾预案、防灾明白卡和避险明白卡,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,实施步骤,建立地质灾害详细调查信息系统和易发区群众防灾避险搬迁安置工程调查与区划空间信息系统,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,达成目标,有效服务基层防灾减灾工作,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,达成目标,减轻地质灾害对人员伤亡及财产损失的影响,
四川省2016年凉山州会理县地质灾害详细调查成果报告一二三册,达成目标,促进社会经济可持续发展,
四川省康定县地质灾害调查与区划成果报告,完成单位,四川省地质环境监测总站,
四川省康定县地质灾害调查与区划成果报告,调查目的,查明地质灾害隐患,
四川省康定县地质灾害调查与区划成果报告,调查目的,划分地质灾害易发区,
四川省康定县地质灾害调查与区划成果报告,调查目的,建立地质灾害信息系统,
四川省康定县地质灾害调查与区划成果报告,调查目的,协助编制地质灾害防治规划,
四川省康定县地质灾害调查与区划成果报告,地理位置, 康定县，甘孜州东部,
四川省康定县地质灾害调查与区划成果报告,行政范围, 三镇十九乡235个行政村,
四川省康定县地质灾害调查与区划成果报告,完成工作量,地质灾害调查面积: 11422.75平方公里,
四川省康定县地质灾害调查与区划成果报告,完成工作量,调查地质灾害点: 107处 (滑坡41个、泥石流42处、不稳定斜坡24处),
四川省康定县地质灾害调查与区划成果报告,主要成果,分析自然地理和地质环境条件,
四川省康定县地质灾害调查与区划成果报告,主要成果,分析地质灾害的发育分布规律、形成条件及影响因素,
四川省康定县地质灾害调查与区划成果报告,主要成果,统计分析地质灾害造成的经济损失和潜在经济损失,
四川省康定县地质灾害调查与区划成果报告,主要成果,进行地质灾害点危险性初步分析与预测,
四川省康定县地质灾害调查与区划成果报告,主要成果,划分地质灾害易发分区和地质灾害防治区,
四川省康定县地质灾害调查与区划成果报告,主要成果,提出地质灾害防治建议,
四川省康定县地质灾害调查与区划成果报告,作用,为地质灾害防治管理提供依据,
四川省康定县地质灾害调查与区划成果报告,作用,协助地方政府规划地质灾害防治措施,
四川省石棉县地质灾害调查与区划成果报告,完成单位, 四川省地质环境监测总站,
四川省石棉县地质灾害调查与区划成果报告,调查目的,查明地质灾害隐患,
四川省石棉县地质灾害调查与区划成果报告,调查目的,划分地质灾害危险区、易发区,
四川省石棉县地质灾害调查与区划成果报告,调查目的,建立地质灾害信息系统,
四川省石棉县地质灾害调查与区划成果报告,调查目的,提供科学依据开展地质灾害防治,
四川省石棉县地质灾害调查与区划成果报告,地理位置, 石棉县，雅安地区西南部,
四川省石棉县地质灾害调查与区划成果报告,行政范围, 1镇16乡，96村，528社，3居委会,
四川省石棉县地质灾害调查与区划成果报告,完成工作量,地质灾害调查面积: 2678.2平方公里,
四川省石棉县地质灾害调查与区划成果报告,完成工作量,调查地质灾害点: 178个,
四川省石棉县地质灾害调查与区划成果报告,主要成果,分析自然地理和地质环境条件,
四川省石棉县地质灾害调查与区划成果报告,主要成果,分析地质灾害的发育分布规律、形成条件及影响因素,
四川省石棉县地质灾害调查与区划成果报告,主要成果,进行地质灾害点危险性初步分析与预测,
四川省石棉县地质灾害调查与区划成果报告,主要成果,划分地质灾害易发区和地质灾害防治区,
四川省石棉县地质灾害调查与区划成果报告,主要成果,提出地质灾害防治的近、中、远期防治规划建议,
四川省木里县地质灾害（补充）调查与区划报告,完成单位, 四川省地矿局成都水文地质工程地质中心,
四川省木里县地质灾害（补充）调查与区划报告,调查目的,查明木里县地质灾害隐患,
四川省木里县地质灾害（补充）调查与区划报告,调查目的,划分地质灾害易发程度分区,
四川省木里县地质灾害（补充）调查与区划报告,调查目的,建立监测网络,
四川省木里县地质灾害（补充）调查与区划报告,调查目的,为地方政府制定地质灾害防治规划提供科学依据,
四川省木里县地质灾害（补充）调查与区划报告,地理位置, 木里县，凉山彝族自治州西北部,
四川省木里县地质灾害（补充）调查与区划报告,行政范围, 29个乡镇、112个行政村,
四川省木里县地质灾害（补充）调查与区划报告,完成工作量,遥感解译面积: 13253平方公里,
四川省木里县地质灾害（补充）调查与区划报告,完成工作量,确定地质灾害隐患点: 99个，包括滑坡69个，泥石流22个，不稳定公路边坡8个,
四川省木里县地质灾害（补充）调查与区划报告,主要成果,地质灾害类型主要为滑坡、泥石流和不稳定斜坡,
四川省木里县地质灾害（补充）调查与区划报告,主要成果,描述了地质灾害的规模、分布、形成条件、诱发因素,
四川省木里县地质灾害（补充）调查与区划报告,主要成果,论述了地质环境条件和地质灾害的时空发育规律,
四川省木里县地质灾害（补充）调查与区划报告,主要成果,对地质灾害隐患点的危险性进行评价与预测,
四川省木里县地质灾害（补充）调查与区划报告,主要成果,根据易发程度分区和危害程度分区划分重点防治区、次重点防治区和一般防治区,
四川省木里县地质灾害（补充）调查与区划报告,主要成果,提出地质灾害防治建议和近、中、远期规划,
四川省高县地质灾害调查与区划成果报告,完成单位, 四川省地质环境监测总站,
四川省高县地质灾害调查与区划成果报告,调查目的,查明高县的地质灾害隐患,
四川省高县地质灾害调查与区划成果报告,调查目的,划出地质灾害危险区、易发区,
四川省高县地质灾害调查与区划成果报告,调查目的,为该区有计划地开展地质灾害防治提供科学依据,
四川省高县地质灾害调查与区划成果报告,地理位置, 高县，位于宜宾市西南部,
四川省高县地质灾害调查与区划成果报告,行政范围, 12镇12乡285个行政村,
四川省高县地质灾害调查与区划成果报告,完成工作量,地质灾害调查面积: 1320.27平方公里,
四川省高县地质灾害调查与区划成果报告,完成工作量,调查地质灾害点: 126处，包括滑坡103处、崩塌12处、地面塌陷7处、不稳定斜坡2处、地裂缝1处、泥石流1处,
四川省高县地质灾害调查与区划成果报告,主要成果,在详细分析区内地质、水文地质、工程地质、环境地质、国民经济、社会发展以及气象、水文等资料基础上，系统阐述了区内的自然地理和地质环境条件,
四川省高县地质灾害调查与区划成果报告,主要成果,对区内地质灾害的发育分布规律、形成条件及影响因素进行了综合分析,
四川省高县地质灾害调查与区划成果报告,主要成果,对区内重要地质灾害点进行了危险性分析与预测,
四川省高县地质灾害调查与区划成果报告,主要成果,结合调查区的人类工程活动特点，采用定性与综合评价的半定量方法，进行了地质灾害易发分区和地质灾害防治区的划分,
四川省高县地质灾害调查与区划成果报告,主要成果,为本区的地质灾害防治管理提供了依据,
岷江流域茂县地质灾害详细调查报告,完成单位, 四川省地矿局九〇九水文地质工程地质队,
岷江流域茂县地质灾害详细调查报告,调查目的,查明区内地质灾害发育特征、分布规律和形成的地质环境条件,
岷江流域茂县地质灾害详细调查报告,调查目的,对地质灾害危害程度进行评价,
岷江流域茂县地质灾害详细调查报告,调查目的,划分地质灾害易发区和危险区,
岷江流域茂县地质灾害详细调查报告,调查目的,建立群测群防网络和地质灾害信息系统,
岷江流域茂县地质灾害详细调查报告,行政区划, 四川省茂县,
岷江流域茂县地质灾害详细调查报告,完成工作量,1:2000工程测量面积: 2.84平方千米,
岷江流域茂县地质灾害详细调查报告,完成工作量,1:5万遥感解译调查面积: 3959平方千米,
岷江流域茂县地质灾害详细调查报告,完成工作量,地质灾害点调查数量: 496处,
岷江流域茂县地质灾害详细调查报告,完成工作量,工程钻探深度: 402.5米,
岷江流域茂县地质灾害详细调查报告,完成工作量,水质分析次数: 2组,
岷江流域茂县地质灾害详细调查报告,取得成果,基本查明了区内环境地质条件,
岷江流域茂县地质灾害详细调查报告,取得成果,通过遥感解译和实地调查验证，基本查明了区内地质灾害的发育类型及分布特征,
岷江流域茂县地质灾害详细调查报告,取得成果,研究了地质灾害的发育分布规律和形成机理,
岷江流域茂县地质灾害详细调查报告,取得成果,对岷江干流及土门河岸坡的稳定性进行了评价,
岷江流域茂县地质灾害详细调查报告,取得成果,进行了地质灾害在震前、地震诱发、震后（降雨）的易发分区评价,
岷江流域茂县地质灾害详细调查报告,取得成果,进行了地质灾害的危险分区评价，并提出了防治对策,
四川省阿坝州茂县地质灾害详细调查成果报告,地理位置, 茂县位于四川省阿坝藏族羌族自治州东南部,
四川省阿坝州茂县地质灾害详细调查成果报告,地理坐标, 坐标东经102°56′26″-104°10′32″，北纬31°25′06″-32°15′43″之间,
四川省阿坝州茂县地质灾害详细调查成果报告,行政区划, 现辖21个乡镇、152个村,
四川省阿坝州茂县地质灾害详细调查成果报告,地层分布, 龙门山分区地层和马尔康分区地层,
四川省阿坝州茂县地质灾害详细调查成果报告,主要地质灾害类型, 崩塌、滑坡、泥石流,
四川省阿坝州茂县地质灾害详细调查成果报告,调查工作范围,调查区面积: 3903.28平方公里,
四川省阿坝州茂县地质灾害详细调查成果报告,调查工作范围,地质灾害点调查数量: 960处,
四川省阿坝州茂县地质灾害详细调查成果报告,调查工作范围,地质环境点调查数量: 545处,
四川省阿坝州茂县地质灾害详细调查成果报告,调查手段, 资料收集、遥感解译、地面调查、钻探、物探、探井（槽）、地形测量、室内测试等多种手段,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,解译地质灾害点数量: 144处,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,解译地质环境点数量: 49处,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,完成1/2千地形图测量面积: 0.7平方公里,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,完成1/2千工程地质测绘面积: 0.7平方公里,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,完成工程地质剖面测绘长度: 11.8公里,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,物探长度: 2.05公里/6条,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,槽井深度: 102米,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,钻探长度: 505米/21孔,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,岩土测试次数: 40组,
四川省阿坝州茂县地质灾害详细调查成果报告,调查成果,水质分析次数: 2组,
四川省阿坝州茂县地质灾害详细调查成果报告,重点调查区域, 茂县凤仪镇、南新镇、土门乡、太平乡、石大关乡、洼底乡,
四川省阿坝州茂县地质灾害详细调查成果报告,建立或完善文件,防灾预案: 960份,
四川省阿坝州茂县地质灾害详细调查成果报告,建立或完善文件,防灾明白卡: 960份,
四川省阿坝州茂县地质灾害详细调查成果报告,建立或完善文件,避险明白卡: 7192份,
四川省阿坝州茂县地质灾害详细调查成果报告,完成信息系统,1/5万地质灾害详细调查信息系统: 1套,
四川省阿坝州茂县地质灾害详细调查成果报告,完成信息系统,四川省地质灾害易发区群众防灾避险搬迁安置工程调查与区划空间信息系统: 1套,
四川省阿坝州茂县地质灾害详细调查成果报告,完成报告,正文: 1份,
四川省阿坝州茂县地质灾害详细调查成果报告,完成报告,附件: 72份,
四川省阿坝州茂县地质灾害详细调查成果报告,完成报告,附表: 3份,
四川省阿坝州茂县地质灾害详细调查成果报告,完成报告,附图: 210张,
四川省会东县县地质灾害调查与区划报告,完成单位, 四川省地质环境监测总站,
四川省会东县县地质灾害调查与区划报告,目的,查明会东县地质灾害隐患,
四川省会东县县地质灾害调查与区划报告,目的,圈定地质灾害易发区和危险区,
四川省会东县县地质灾害调查与区划报告,目的,建立地质灾害信息系统,
四川省会东县县地质灾害调查与区划报告,目的,建立群专结合的监测网络,
四川省会东县县地质灾害调查与区划报告,目的,为有计划地开展地质灾害防治提供科学依据,
四川省会东县县地质灾害调查与区划报告,地理位置, 会东县位于凉山彝族自治州南部,
四川省会东县县地质灾害调查与区划报告,行政区划, 9区1镇，53个乡，324个村,
四川省会东县县地质灾害调查与区划报告,完成工作量,地质灾害调查面积: 3227.55平方公里,
四川省会东县县地质灾害调查与区划报告,完成工作量,各类地质灾害点数: 131处,
四川省会东县县地质灾害调查与区划报告,主要成果,査明了会东县地质灾害的分布及主要类型,
四川省会东县县地质灾害调查与区划报告,主要成果,阐述了地质灾害的规模、分布、形成条件、诱发因素,
四川省会东县县地质灾害调查与区划报告,主要成果,分析评价了各类地质灾害的稳定性、危险性和危害性,
四川省会东县县地质灾害调查与区划报告,分区划分,高易发区,
四川省会东县县地质灾害调查与区划报告,分区划分,易发区,
四川省会东县县地质灾害调查与区划报告,分区划分,低易发区,
四川省会东县县地质灾害调查与区划报告,区域评价,重点防治区,
四川省会东县县地质灾害调查与区划报告,区域评价,次重点防治区,
四川省会东县县地质灾害调查与区划报告,区域评价,一般防治区,
四川省会东县县地质灾害调查与区划报告,建议措施,采取避让搬迁,
四川省会东县县地质灾害调查与区划报告,建议措施,监测预报,
四川省会东县县地质灾害调查与区划报告,建议措施,工程治理措施,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,完成单位, 四川省蜀通岩土工程公司,
